Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Turks and Caicos Islands,TCA,2009,0,0,0,0,0,0.196,0,0
Turks and Caicos Islands,TCA,2010,0,0,0,0,0,0.196,0,0
Turks and Caicos Islands,TCA,2011,0,0,0,0,0,0.195,0,0
Turks and Caicos Islands,TCA,2012,0,0,0,0,0,0.197,0,0
Turks and Caicos Islands,TCA,2013,0,0,0,0,0,0.196,0,0
Turks and Caicos Islands,TCA,2014,0,0,0,0,0,0.213,0,0
Turks and Caicos Islands,TCA,2015,0,0,0,0,0,0.225,0,0
Turks and Caicos Islands,TCA,2016,0,0,0,0,0,0.235,0,0
Turks and Caicos Islands,TCA,2017,0,0,0,0,0,0.222,0,0
Turks and Caicos Islands,TCA,2018,0,0,0,0,0,0.2,0,0
Turks and Caicos Islands,TCA,2019,0,0,0,0,0,0.192,0,0
U.S. Pacific Islands,,2000,0,0,0,0,0,0.341,0,0
U.S. Pacific Islands,,2001,0,0,0,0,0,0.348,0,0
U.S. Pacific Islands,,2002,0,0,0,0,0,0.355,0,0
U.S. Pacific Islands,,2003,0,0,0,0,0,0.354,0,0
U.S. Pacific Islands,,2004,0,0,0,0,0,0.36,0,0
U.S. Pacific Islands,,2005,0,0,0,0,0,0.365,0,0
U.S. Pacific Islands,,2006,0,0,0,0,0,0.386,0,0
U.S. Pacific Islands,,2007,0,0,0,0,0,0.394,0,0
U.S. Pacific Islands,,2008,0,0,0,0,0,0.394,0,0
U.S. Pacific Islands,,2009,0,0,0,0,0,0.397,0,0
U.S. Pacific Islands,,2010,0,0,0,0,0,0.529,0,0
U.S. Pacific Islands,,2011,0,0,0,0,0,0.531,0,0
U.S. Pacific Islands,,2012,0,0,0,0,0,0.528,0,0
U.S. Pacific Islands,,2013,0,0,0,0,0,0.534,0,0
U.S. Pacific Islands,,2014,0,0,0,0,0,0.542,0,0
U.S. Pacific Islands,,2015,0,0,0,0,0,0.55,0,0
U.S. Pacific Islands,,2016,0,0,0,0,0,0.515,0,0
U.S. Pacific Islands,,2017,0,0,0,0,0,0.509,0,0
U.S. Pacific Islands,,2018,0,0,0,0,0,0.519,0,0
U.S. Pacific Islands,,2019,0,0,0,0,0,0.509,0,0
Uganda,UGA,2000,0,0,1.551,0.03,0,0.006,0,0
Uganda,UGA,2001,0,0,1.546,0.031,0,0.006,0,0
Uganda,UGA,2002,0,0,1.668,0.037,0,0.007,0,0
Uganda,UGA,2003,0,0,1.752,0.043,0,0.005,0,0
Uganda,UGA,2004,0,0,1.888,0.047,0,0.002,0,0
Uganda,UGA,2005,0,0,1.839,0.047,0.004,0.063,0,0
Uganda,UGA,2006,0,0,1.161,0.049,0.008,0.353,0,0
Uganda,UGA,2007,0,0,1.398,0.047,0.011,0.508,0,0
Uganda,UGA,2008,0,0,1.631,0.11,0.017,0.556,0,0
Uganda,UGA,2009,0,0,1.396,0.156,0.02,0.827,0,0
Uganda,UGA,2010,0,0,1.47,0.312,0.021,1.042,0,0
Uganda,UGA,2011,0,0,1.499,0.25,0.023,0.967,0,0
Uganda,UGA,2012,0,0,1.499,0.32,0.025,0.355,0,0
Uganda,UGA,2013,0,0,2.369,0.384,0.027,0.12,0,0
Uganda,UGA,2014,0,0,2.369,0.644,0.029,0.289,0,0
Uganda,UGA,2015,0,0,2.409,0.494,0.032,0.23,0,0
Uganda,UGA,2016,0,0,3.273,0.504,0.039,0.229,0,0
Uganda,UGA,2017,0,0,3.407,0.504,0.061,0.258,0,0
Uganda,UGA,2018,0,0,3.602,0.504,0.073,0.274,0,0
Uganda,UGA,2019,0,0,3.999,0.507,0.073,0.289,0,0
Ukraine,UKR,1985,111.906,48.959,10.713,0,0,47.116,0,53.307
Ukraine,UKR,1986,118.016,51.632,10.655,0,0,49.688,0,42.709
Ukraine,UKR,1987,119.17,52.136,9.595,0,0,50.174,0,50.425
Ukraine,UKR,1988,114.751,50.203,11.932,0,0,48.313,0,72.001
Ukraine,UKR,1989,117.649,51.471,10.129,0,0,49.534,0,66.516
Ukraine,UKR,1990,111.93,49.89,10.51,0,0,50.11,0,76.18
Ukraine,UKR,1991,104.68,46.43,11.71,0,0,40.52,0,75.13
Ukraine,UKR,1992,103.94,42.24,7.88,0,0,24.51,0,73.75
Ukraine,UKR,1993,85.81,38.89,11.04,0,0,18.73,0,75.24
Ukraine,UKR,1994,75.39,34.26,12.12,0,0,12.11,0,68.85
Ukraine,UKR,1995,68.61,32.73,9.95,0,0,12.01,0,70.52
Ukraine,UKR,1996,54.82,33.28,8.63,0,0,6.49,0,79.58
Ukraine,UKR,1997,53.72,31.02,9.86,0,0,3.79,0,79.43
Ukraine,UKR,1998,48.83,29.2,15.74,0,0,3.64,0,75.24
Ukraine,UKR,1999,52.55,30.25,14.32,0,0,2.75,0,72.07
Ukraine,UKR,2000,50.26,29.95,11.27,0,0,2.44,0.01,77.34
Ukraine,UKR,2001,51.98,30.36,12.03,0,0,2.25,0.02,76.17
Ukraine,UKR,2002,53.5,30.49,9.63,0,0,1.94,0.02,77.99
Ukraine,UKR,2003,53.52,34.24,9.24,0,0,1.76,0.03,81.41
Ukraine,UKR,2004,43.97,37.52,11.75,0,0,1.73,0.03,87.02
Ukraine,UKR,2005,46.22,34.16,12.36,0,0,4.37,0.04,88.76
Ukraine,UKR,2006,61.8,24.45,12.89,0,0,3.84,0.03,90.22
Ukraine,UKR,2007,68.06,22.45,10.14,0.28,0,2.62,0.05,92.54
Ukraine,UKR,2008,68.38,19.31,11.51,0.26,0,3.23,0.05,89.84
Ukraine,UKR,2009,62.97,11.69,11.94,0.14,0,3.92,0.04,82.92
Ukraine,UKR,2010,67.3,15.7,13.15,0.19,0,3.28,0.05,89.15
Ukraine,UKR,2011,74.14,18.45,10.95,0.13,0.03,0.91,0.09,90.25
Ukraine,UKR,2012,79.97,16.04,10.48,0.13,0.33,0.98,0.29,90.14
Ukraine,UKR,2013,80.13,13.98,13.8,0.1,0.57,1.28,0.64,83.21
Ukraine,UKR,2014,69.54,12.71,8.48,0.13,0.43,1.17,1.13,88.39
Ukraine,UKR,2015,55.34,10.1,5.4,0.14,0.48,1.47,1.08,87.63
Ukraine,UKR,2016,59.6,9.84,7.67,0.14,0.49,3.22,0.95,80.95
Ukraine,UKR,2017,47.82,7.39,8.95,0.21,0.74,2.75,0.98,85.58
Ukraine,UKR,2018,47.71,10.58,10.43,0.3,1.1,2.52,1.19,84.4
Ukraine,UKR,2019,44.6,11.93,6.51,0.41,2.93,1.26,2.02,83
Ukraine,UKR,2020,37.749,10.611,7.112,0.285,0.998,1.939,4.93,69.873
United Arab Emirates,ARE,1985,0,12.184,0,0,0,0.001,0,0
United Arab Emirates,ARE,1986,0,12.814,0,0,0,0.001,0,0
United Arab Emirates,ARE,1987,0,13.657,0,0,0,0.001,0,0
United Arab Emirates,ARE,1988,0,14.839,0,0,0,0.001,0,0
United Arab Emirates,ARE,1989,0,15.611,0,0,0,0.001,0,0
United Arab Emirates,ARE,1990,0,17.08,0,0,0,0.001,0,0
United Arab Emirates,ARE,1991,0,17.221,0,0,0,0.001,0,0
United Arab Emirates,ARE,1992,0,18.687,0,0,0,0.002,0,0
United Arab Emirates,ARE,1993,0,21.728,0,0,0,0.002,0,0
United Arab Emirates,ARE,1994,0,23.734,0,0,0,0.002,0,0
United Arab Emirates,ARE,1995,0,24.98,0,0,0,0.002,0,0
United Arab Emirates,ARE,1996,0,26.57,0,0,0,0.002,0,0
United Arab Emirates,ARE,1997,0,28.461,0,0,0,0.003,0,0
United Arab Emirates,ARE,1998,0,33.389,0,0,0,0.003,0,0
United Arab Emirates,ARE,1999,0,37.123,0,0,0,0.003,0,0
United Arab Emirates,ARE,2000,0,37.544,0,0,0,0.003,0,0
United Arab Emirates,ARE,2001,0,40.579,0,0,0,0.003,0,0
United Arab Emirates,ARE,2002,0,44.042,0,0,0,0.003,0,0
United Arab Emirates,ARE,2003,0,46.48,0,0,0,0.003,0,0
United Arab Emirates,ARE,2004,0,49.269,0,0,0,0.003,0,0
United Arab Emirates,ARE,2005,0,57.053,0,0,0,0.003,0,0
United Arab Emirates,ARE,2006,0,62.759,0,0,0,0.003,0,0
United Arab Emirates,ARE,2007,0,74.032,0,0,0,0.003,0,0
United Arab Emirates,ARE,2008,0,77.062,0,0,0,0.003,0,0
United Arab Emirates,ARE,2009,0,82.897,0,0,0.01,0.003,0,0
United Arab Emirates,ARE,2010,0,88.309,0,0,0.02,0.003,0,0
United Arab Emirates,ARE,2011,0,93.186,0,0,0.034,0.003,0,0
United Arab Emirates,ARE,2012,0,99.828,0,0,0.035,0.003,0,0
United Arab Emirates,ARE,2013,0,103.327,0,0,0.1,0.003,0.001,0
United Arab Emirates,ARE,2014,0,109.259,0,0.006,0.3,0.004,0.003,0
United Arab Emirates,ARE,2015,0,119.448,0,0.006,0.295,0.003,0.003,0
United Arab Emirates,ARE,2016,0,121.527,0,0.006,0.309,0.003,0.001,0
United Arab Emirates,ARE,2017,0,125.785,0,0.006,0.734,0.003,0.001,0
United Arab Emirates,ARE,2018,0,126.607,0,0.006,1.303,0.003,0.001,0
United Arab Emirates,ARE,2019,0,125.849,0,0.006,4.17,0.003,0.001,0
United Arab Emirates,ARE,1965,,,0,0,0,,0,0
United Arab Emirates,ARE,1966,,,0,0,0,,0,0
United Arab Emirates,ARE,1967,,,0,0,0,,0,0
United Arab Emirates,ARE,1968,,,0,0,0,,0,0
United Arab Emirates,ARE,1969,,,0,0,0,,0,0
United Arab Emirates,ARE,1970,,,0,0,0,,0,0
United Arab Emirates,ARE,1971,,,0,0,0,,0,0
United Arab Emirates,ARE,1972,,,0,0,0,,0,0
United Arab Emirates,ARE,1973,,,0,0,0,,0,0
United Arab Emirates,ARE,1974,,,0,0,0,,0,0
United Arab Emirates,ARE,1975,,,0,0,0,,0,0
United Arab Emirates,ARE,1976,,,0,0,0,,0,0
United Arab Emirates,ARE,1977,,,0,0,0,,0,0
United Arab Emirates,ARE,1978,,,0,0,0,,0,0
United Arab Emirates,ARE,1979,,,0,0,0,,0,0
United Arab Emirates,ARE,1980,,,0,0,0,,0,0
United Arab Emirates,ARE,1981,,,0,0,0,,0,0
United Arab Emirates,ARE,1982,,,0,0,0,,0,0
United Arab Emirates,ARE,1983,,,0,0,0,,0,0
United Arab Emirates,ARE,1984,,,0,0,0,,0,0
United Kingdom,GBR,1985,177.163,2.896,3.954,0,0.001,48.307,0,61.095
United Kingdom,GBR,1986,201.361,1.743,4.768,0,0.001,31.235,0,59.079
United Kingdom,GBR,1987,209.924,4.532,4.187,0,0,26.268,0,55.238
United Kingdom,GBR,1988,203.374,4.778,4.885,0,0.001,28.393,0,63.456
United Kingdom,GBR,1989,199.938,4.949,4.768,0,0,29.442,0.009,71.734
United Kingdom,GBR,1990,204.66,5,5.21,0.6,0,36.53,0.01,65.75
United Kingdom,GBR,1991,209.53,5.82,4.62,0.69,0,30.13,0.01,70.54
United Kingdom,GBR,1992,192.62,12.58,5.43,0.93,0,30.93,0.04,76.81
United Kingdom,GBR,1993,169.78,34.04,4.3,1.2,0,22.78,0.22,89.35
United Kingdom,GBR,1994,160.03,53.26,5.09,1.52,0,16.5,0.34,88.28
United Kingdom,GBR,1995,153.84,63.74,4.84,1.64,0,19.07,0.39,88.96
United Kingdom,GBR,1996,145.22,84.09,3.39,1.8,0,19.66,0.49,94.67
United Kingdom,GBR,1997,119.72,110.96,4.17,2.11,0,13.41,0.67,98.15
United Kingdom,GBR,1998,122.97,117.8,5.12,2.65,0,12.17,0.88,99.49
United Kingdom,GBR,1999,106.18,142.9,5.34,3.43,0,11.42,0.85,95.13
United Kingdom,GBR,2000,119.95,148.08,5.09,3.94,0,11.31,0.95,85.06
United Kingdom,GBR,2001,131.46,141.9,4.06,4.53,0,9.36,0.97,90.09
United Kingdom,GBR,2002,124.28,152.28,4.79,5.08,0,9.06,1.26,87.85
United Kingdom,GBR,2003,138.3,148.88,3.23,6.1,0,8.97,1.29,88.69
United Kingdom,GBR,2004,131.79,157.07,4.84,7.36,0,8.29,1.94,80
United Kingdom,GBR,2005,134.64,152.64,4.92,9.1,0.01,9.59,2.9,81.62
United Kingdom,GBR,2006,148.85,140.83,4.59,9.28,0.01,10.2,4.23,75.45
United Kingdom,GBR,2007,135.95,165.79,5.08,9.33,0.01,8.52,5.27,63.03
United Kingdom,GBR,2008,124.38,176.22,5.14,9.57,0.02,9.9,7.12,52.49
United Kingdom,GBR,2009,103.04,166.5,5.23,10.72,0.02,9.19,9.28,69.1
United Kingdom,GBR,2010,107.59,175.65,3.59,12.26,0.04,7.35,10.29,62.14
United Kingdom,GBR,2011,108.44,146.5,5.69,13.31,0.24,5.94,15.96,68.98
United Kingdom,GBR,2012,142.79,100.17,5.31,14.73,1.35,6.29,19.85,70.4
United Kingdom,GBR,2013,130.26,95.84,4.7,18.1,2.01,5.46,28.4,70.61
United Kingdom,GBR,2014,100.24,100.89,5.89,22.62,4.05,5.81,31.96,63.75
United Kingdom,GBR,2015,75.88,99.88,6.3,28.47,7.53,6.67,40.27,70.34
United Kingdom,GBR,2016,30.67,143.36,5.37,30.06,10.4,7.53,37.16,71.73
United Kingdom,GBR,2017,22.53,136.75,5.88,31.87,11.46,6.63,49.64,70.34
United Kingdom,GBR,2018,16.83,131.49,5.44,34.94,12.74,7.09,56.91,65.06
United Kingdom,GBR,2019,6.89,130.58,5.93,37.3,12.92,7.52,64.33,56.18
United Kingdom,GBR,2020,5.32,111.15,6.69,38.1,13.32,8.21,73.83,50.84
United Kingdom,GBR,2021,5.98,122.56,5.59,39.1,12.47,8.58,64.36,46.86
United Kingdom,GBR,1965,,,4.612,0,0,,0,15.135
United Kingdom,GBR,1966,,,4.536,0,0,,0,20.217
United Kingdom,GBR,1967,,,4.885,0,0,,0,23.277
United Kingdom,GBR,1968,,,3.722,0,0,,0,26.19
United Kingdom,GBR,1969,,,3.256,0,0,,0,29.125
United Kingdom,GBR,1970,,,4.536,0,0,,0,26.012
United Kingdom,GBR,1971,,,3.373,0,0,,0,27.548
United Kingdom,GBR,1972,,,3.373,0,0,,0,29.378
United Kingdom,GBR,1973,,,3.838,0,0,,0,27.997
United Kingdom,GBR,1974,,,4.071,0,0,,0,33.617
United Kingdom,GBR,1975,,,3.838,0,0,,0,30.338
United Kingdom,GBR,1976,,,4.536,0,0,,0,36.155
United Kingdom,GBR,1977,,,3.954,0,0,,0,40.021
United Kingdom,GBR,1978,,,4.071,0,0,,0,37.224
United Kingdom,GBR,1979,,,4.303,0,0,,0,38.308
United Kingdom,GBR,1980,,,3.954,0,0,,0,37.023
United Kingdom,GBR,1981,,,4.419,0,0,,0,37.969
United Kingdom,GBR,1982,,,4.536,0,0,,0,43.972
United Kingdom,GBR,1983,,,4.536,0,0,,0,49.928
United Kingdom,GBR,1984,,,4.536,0,0.001,,0,53.979
United States,USA,1985,1507.665,313.92,287.182,36.393,0.011,107.744,0.006,403.885
United States,USA,1986,1490.141,267.213,296.975,38.702,0.014,146.865,0.004,435.83
United States,USA,1987,1573.958,293.141,255.41,42.665,0.011,127.411,0.004,479.232
United States,USA,1988,1656.616,271.829,228.385,42.394,0.009,160.107,0.001,554.708
United States,USA,1989,1711.443,379.171,274.724,48.854,0.253,176.73,2.133,557.215
United States,USA,1990,1725.155,400.823,292.281,57.459,0.371,135.979,2.817,607.223
United States,USA,1991,1722.536,410.272,287.326,60.552,0.478,128.765,2.981,644.805
United States,USA,1992,1757.501,434.489,251.426,64.815,0.409,107.693,2.917,651.343
United States,USA,1993,1831.211,446.158,279.251,66.925,0.475,121.278,3.036,642.412
United States,USA,1994,1832.272,494.859,259.341,66.355,0.502,113.872,3.482,674.147
United States,USA,1995,1853.007,533.396,311.22,63.265,0.514,80.166,3.196,708.844
United States,USA,1996,1945.754,489.307,347.549,64.826,0.541,87.539,3.267,710.241
United States,USA,1997,1998.243,515.482,355.973,65.82,0.533,99.521,3.321,661.731
United States,USA,1998,2029.041,571.244,322.089,65.617,0.525,138.495,3.056,709.16
United States,USA,1999,2037.863,598.275,316.605,66.478,0.518,126.947,4.533,766.583
United States,USA,2000,1966.265,614.993,270.034,74.819,0.493,116.015,5.593,753.893
United States,USA,2001,1903.956,648.169,208.138,63.489,0.543,136.787,6.737,768.826
United States,USA,2002,1933.13,702.468,255.586,68.2,0.555,108.094,10.354,780.064
United States,USA,2003,1973.737,665.508,267.271,67.765,0.534,133.45,11.187,763.733
United States,USA,2004,1978.301,725.352,259.929,68.348,0.575,135.377,14.144,788.528
United States,USA,2005,2012.873,774.424,263.763,68.969,0.55,135.046,17.811,781.986
United States,USA,2006,1990.511,830.618,282.689,69.429,0.508,77.141,26.589,787.219
United States,USA,2007,2016.456,910.043,240.614,70.176,0.612,77.97,34.45,806.425
United States,USA,2008,1985.801,894.687,248.543,69.874,0.864,58.046,55.363,806.208
United States,USA,2009,1755.904,931.611,268.818,69.501,0.891,50.865,73.886,798.855
United States,USA,2010,1847.29,999.01,254.702,71.309,1.212,49.916,94.652,806.968
United States,USA,2011,1733.43,1025.255,312.934,71.987,1.818,44.336,120.177,790.204
United States,USA,2012,1514.043,1237.792,271.29,73.185,4.327,36.977,140.822,769.331
United States,USA,2013,1581.115,1137.688,263.884,76.633,9.036,40.752,167.84,789.016
United States,USA,2014,1581.71,1138.631,253.193,79.866,28.924,43.693,181.655,797.166
United States,USA,2015,1352.398,1346.599,243.989,79.549,39.032,42.277,190.719,797.178
United States,USA,2016,1239.149,1391.114,261.126,78.586,54.866,37.959,226.993,805.694
United States,USA,2017,1205.835,1308.884,293.839,78.688,77.276,34.486,254.303,804.95
United States,USA,2018,1145.962,1482.189,286.619,77.868,93.365,38.199,272.65,807.084
United States,USA,2019,964.957,1598.303,282.613,72.98,106.894,31.772,294.906,809.409
United States,USA,2020,773.806,1629.237,285.79,72.985,132.63,28.947,336.533,789.919
United States,USA,1965,,,198.974,13.332,0,,0,3.849
United States,USA,1966,,,199.937,14.062,0,,0,5.81
United States,USA,1967,,,227.221,14.074,0,,0,8.058
United States,USA,1968,,,228.155,15.546,0,,0,13.188
United States,USA,1969,,,256.029,16.227,0,,0,14.661
United States,USA,1970,,,253.492,16.236,0,,0,22.952
United States,USA,1971,,,272.254,16.584,0,,0,40.11
United States,USA,1972,,,278.716,18.673,0,,0,56.938
United States,USA,1973,,,278.213,19.99,0,,0,87.873
United States,USA,1974,,,307.285,20.404,0,,0,119.974
United States,USA,1975,,,306.215,19.754,0,,0,181.584
United States,USA,1976,,,289.822,22.565,0,,0,201.162
United States,USA,1977,,,225.857,23.536,0,,0,264.088
United States,USA,1978,,,286.329,24.679,0,,0,290.951
United States,USA,1979,,,285.935,25.756,0,,0,268.584
United States,USA,1980,,,282.002,26.656,0,,0,264.332
United States,USA,1981,,,266.51,27.378,0,,0,287.025
United States,USA,1982,,,315.529,26.405,0,,0,297.656
United States,USA,1983,,,338.678,29.805,0.003,,0.003,309.134
United States,USA,1984,,,327.587,35.595,0.005,,0.007,344.877
United States Virgin Islands,VIR,2000,0,0,0,0,0,1.025,0,0
United States Virgin Islands,VIR,2001,0,0,0,0,0,0.968,0,0
United States Virgin Islands,VIR,2002,0,0,0,0,0,0.978,0,0
United States Virgin Islands,VIR,2003,0,0,0,0,0,0.978,0,0
United States Virgin Islands,VIR,2004,0,0,0,0,0,0.987,0,0
United States Virgin Islands,VIR,2005,0,0,0,0,0,0.855,0,0
United States Virgin Islands,VIR,2006,0,0,0,0,0,0.864,0,0
United States Virgin Islands,VIR,2007,0,0,0,0,0,0.871,0,0
United States Virgin Islands,VIR,2008,0,0,0,0,0,0.844,0,0
United States Virgin Islands,VIR,2009,0,0,0,0,0,0.872,0,0
United States Virgin Islands,VIR,2010,0,0,0,0,0,0.825,0,0
United States Virgin Islands,VIR,2011,0,0,0,0,0.001,0.794,0,0
United States Virgin Islands,VIR,2012,0,0,0,0,0.001,0.778,0,0
United States Virgin Islands,VIR,2013,0,0,0,0,0.001,0.726,0,0
United States Virgin Islands,VIR,2014,0,0,0,0,0.007,0.693,0,0
United States Virgin Islands,VIR,2015,0,0,0,0,0.013,0.679,0,0
United States Virgin Islands,VIR,2016,0,0,0,0,0.013,0.674,0,0
United States Virgin Islands,VIR,2017,0,0,0,0,0.007,0.516,0,0
United States Virgin Islands,VIR,2018,0,0,0,0,0.007,0.596,0,0
United States Virgin Islands,VIR,2019,0,0,0,0,0.007,0.568,0,0
Uruguay,URY,2000,0,0.195,6.981,0.035,0,0.283,0,0
Uruguay,URY,2001,0,0.009,9.104,0.037,0,0.012,0,0
Uruguay,URY,2002,0,0.013,9.442,0.039,0,0.019,0,0
Uruguay,URY,2003,0,0.019,8.446,0.038,0,0.027,0,0
Uruguay,URY,2004,0,0.415,4.733,0.036,0,0.603,0,0
Uruguay,URY,2005,0,0.369,6.618,0.039,0,0.536,0,0
Uruguay,URY,2006,0,0.757,3.56,0.05,0,1.1,0,0
Uruguay,URY,2007,0,0.468,7.988,0.137,0,0.679,0,0
Uruguay,URY,2008,0,1.314,4.455,0.838,0,1.908,0.003,0
Uruguay,URY,2009,0,1.063,5.207,0.793,0,1.543,0.042,0
Uruguay,URY,2010,0,0.522,8.579,1.1,0,0.758,0.068,0
Uruguay,URY,2011,0,1.109,6.414,1.131,0,1.61,0.11,0
Uruguay,URY,2012,0,1.554,5.367,1.32,0,2.256,0.111,0
Uruguay,URY,2013,0,0.711,8.124,1.46,0,1.032,0.144,0
Uruguay,URY,2014,0,0.263,9.553,1.923,0.004,0.382,0.733,0
Uruguay,URY,2015,0,0.36,8.183,2.407,0.049,0.523,2.065,0
Uruguay,URY,2016,0,0.17,7.764,2.453,0.151,0.247,2.994,0
Uruguay,URY,2017,0,0.087,7.443,2.568,0.269,0.126,3.774,0
Uruguay,URY,2018,0,0.14,6.491,2.554,0.416,0.203,4.732,0
Uruguay,URY,2019,0,0.111,8.027,2.515,0.423,0.161,4.753,0
Uruguay,URY,2020,0,0.111,4.067,2.721,0.458,0.69,5.435,0
Uzbekistan,UZB,2000,11.602,25.523,5.817,0,0,1.38,0,0
Uzbekistan,UZB,2001,11.766,25.884,5.899,0,0,1.4,0,0
Uzbekistan,UZB,2002,12.214,26.87,6.124,0,0,1.453,0,0
Uzbekistan,UZB,2003,11.834,26.032,7.544,0,0,1.408,0,0
Uzbekistan,UZB,2004,11.596,25.509,8.92,0,0,1.379,0,0
Uzbekistan,UZB,2005,11.491,25.278,8.838,0,0,1.367,0,0
Uzbekistan,UZB,2006,11.828,26.019,4.653,0,0,1.407,0,0
Uzbekistan,UZB,2007,12.052,26.512,4.61,0,0,1.434,0,0
Uzbekistan,UZB,2008,10.774,23.702,4.443,0,0,1.282,0,0
Uzbekistan,UZB,2009,9.085,28.018,6.418,0,0,1.081,0,0
Uzbekistan,UZB,2010,9.792,30.199,8.11,0,0,1.165,0,0
Uzbekistan,UZB,2011,10.534,32.488,5.646,0,0,1.253,0,0
Uzbekistan,UZB,2012,10.365,31.966,6.586,0,0,1.233,0,0
Uzbekistan,UZB,2013,10.939,33.738,5.647,0,0.002,1.301,0,0
Uzbekistan,UZB,2014,11.113,34.272,6.014,0,0.002,1.322,0,0
Uzbekistan,UZB,2015,10.52,35.781,6.998,0,0.002,1.251,0,0
Uzbekistan,UZB,2016,10.784,36.679,7.254,0,0.005,1.283,0,0
Uzbekistan,UZB,2017,10.999,37.41,8.343,0,0.006,1.308,0,0
Uzbekistan,UZB,2018,11.853,40.316,5.838,0,0.007,1.41,0,0
Uzbekistan,UZB,2019,12.298,41.828,5.451,0,0.007,1.463,0,0
Uzbekistan,UZB,1985,,,5.431,0,0,,0,0
Uzbekistan,UZB,1986,,,4.618,0,0,,0,0
Uzbekistan,UZB,1987,,,6.771,0,0,,0,0
Uzbekistan,UZB,1988,,,7.164,0,0,,0,0
Uzbekistan,UZB,1989,,,5.502,0,0,,0,0
Uzbekistan,UZB,1990,,,6.648,0,0,,0,0
Uzbekistan,UZB,1991,,,6.031,0,0,,0,0
Uzbekistan,UZB,1992,,,6.281,0,0,,0,0
Uzbekistan,UZB,1993,,,7.358,0,0,,0,0
Uzbekistan,UZB,1994,,,7.156,0,0,,0,0
Uzbekistan,UZB,1995,,,6.188,0,0,,0,0
Uzbekistan,UZB,1996,,,6.525,0,0,,0,0
Uzbekistan,UZB,1997,,,5.777,0,0,,0,0
Uzbekistan,UZB,1998,,,5.758,0,0,,0,0
Uzbekistan,UZB,1999,,,5.692,0,0,,0,0
Vanuatu,VUT,2000,0,0,0,0,0,0.039,0,0
Vanuatu,VUT,2001,0,0,0,0,0,0.043,0,0
Vanuatu,VUT,2002,0,0,0,0,0,0.042,0,0
Vanuatu,VUT,2003,0,0,0,0,0,0.041,0,0
Vanuatu,VUT,2004,0,0,0,0,0,0.04,0,0
Vanuatu,VUT,2005,0,0,0,0,0,0.041,0,0
Vanuatu,VUT,2006,0,0,0,0,0,0.042,0,0
Vanuatu,VUT,2007,0,0,0,0,0,0.045,0,0
Vanuatu,VUT,2008,0,0,0,0,0,0.052,0,0
Vanuatu,VUT,2009,0,0,0,0,0,0.052,0,0
Vanuatu,VUT,2010,0,0,0,0,0,0.053,0.005,0
Vanuatu,VUT,2011,0,0,0,0.001,0,0.054,0.004,0
Vanuatu,VUT,2012,0,0,0,0.003,0,0.054,0.005,0
Vanuatu,VUT,2013,0,0,0,0.003,0,0.054,0.006,0
Vanuatu,VUT,2014,0,0,0,0.003,0,0.053,0.007,0
Vanuatu,VUT,2015,0,0,0,0.004,0.001,0.047,0.008,0
Vanuatu,VUT,2016,0,0,0,0.002,0.003,0.053,0.005,0
Vanuatu,VUT,2017,0,0,0,0,0.004,0.055,0.005,0
Vanuatu,VUT,2018,0,0,0,0,0.005,0.06,0.005,0
Vanuatu,VUT,2019,0,0,0,0,0.005,0.064,0.005,0
Venezuela,VEN,2000,0,21.042,62.198,0,0,0,0,0
Venezuela,VEN,2001,0,27.888,59.845,0,0,0,0,0
Venezuela,VEN,2002,0,27.706,58.94,0,0,0,0,0
Venezuela,VEN,2003,0,29.34,59.927,0,0,0,0,0
Venezuela,VEN,2004,0,26.842,69.374,0,0,0,0,0
Venezuela,VEN,2005,0,24.928,76.457,0,0,0,0,0
Venezuela,VEN,2006,0,27.12,80.784,0,0,0,0,0
Venezuela,VEN,2007,0,29.614,82.228,0,0,0,0,0
Venezuela,VEN,2008,0,30.509,85.973,0,0,0,0,0
Venezuela,VEN,2009,0,31.601,85.102,0,0,0,0,0
Venezuela,VEN,2010,0,34.766,76.012,0,0.002,0,0,0
Venezuela,VEN,2011,0,32.234,82.833,0,0.002,0,0,0
Venezuela,VEN,2012,0,37.266,81.188,0,0.004,0,0.03,0
Venezuela,VEN,2013,0,37.238,82.71,0,0.004,0,0.071,0
Venezuela,VEN,2014,0,36.612,63.645,0,0.005,0,0.071,0
Venezuela,VEN,2015,0,44.953,74.15,0,0.007,0,0.071,0
Venezuela,VEN,2016,0,42.247,62.329,0,0.007,0,0.071,0
Venezuela,VEN,2017,0,40.601,59.902,0,0.007,0,0.071,0
Venezuela,VEN,2018,0,39.019,57.568,0,0.006,0,0.071,0
Venezuela,VEN,2019,0,37.042,52.041,0,0.006,0,0.071,0
Venezuela,VEN,1965,,,1.369,0,0,,0,0
Venezuela,VEN,1966,,,1.395,0,0,,0,0
Venezuela,VEN,1967,,,1.636,0,0,,0,0
Venezuela,VEN,1968,,,2.748,0,0,,0,0
Venezuela,VEN,1969,,,3.19,0,0,,0,0
Venezuela,VEN,1970,,,4.104,0,0,,0,0
Venezuela,VEN,1971,,,5.39,0,0,,0,0
