Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Tanzania,TZA,2012,0,48.494,32.268,0.166,0,17.928,0,1.144
Tanzania,TZA,2013,0,52.95,29.722,0.245,0,15.877,0,1.206
Tanzania,TZA,2014,0,43.137,42.615,0.249,0,12.935,0,1.064
Tanzania,TZA,2015,0,51.2,32.227,0.232,0,15.352,0,0.988
Tanzania,TZA,2016,0,49.711,33.907,0.478,0,14.906,0,0.999
Tanzania,TZA,2017,0,49.901,33.536,0.562,0,14.963,0,1.038
Tanzania,TZA,2018,0,50.556,31.972,1.272,0,15.159,0,1.041
Tanzania,TZA,2019,0,50.533,32.004,1.25,0,15.152,0,1.061
Thailand,THA,1985,23.07,46.314,16.027,0,0,14.555,0,0
Thailand,THA,1986,22.462,41.556,22.423,0,0,13.56,0,0
Thailand,THA,1987,23.441,54.679,14.196,0,0,7.667,0,0.017
Thailand,THA,1988,20.978,57.754,11.471,0,0,9.704,0,0.093
Thailand,THA,1989,21.068,51.387,14.757,0,0,12.731,0,0.058
Thailand,THA,1990,25.056,40.272,11.108,0,0,23.507,0,0.057
Thailand,THA,1991,27.504,38.011,8.989,0,0,25.437,0,0.059
Thailand,THA,1992,25.978,40.231,7.293,0,0,26.461,0,0.037
Thailand,THA,1993,21.32,44.134,5.704,0,0,28.796,0,0.046
Thailand,THA,1994,19.874,44.281,6.193,0,0,29.58,0,0.071
Thailand,THA,1995,19.019,42.469,8.268,0,0,30.065,0,0.179
Thailand,THA,1996,20.209,41.881,8.294,0,0,29.378,0,0.238
Thailand,THA,1997,20.533,48.104,7.643,0,0,23.426,0,0.295
Thailand,THA,1998,18.53,54.752,5.684,0,0,20.689,0,0.346
Thailand,THA,1999,18.437,59.64,3.779,0,0,17.61,0,0.496
Thailand,THA,2000,18.947,63.61,6.658,0,0,10.215,0,0.57
Thailand,THA,2001,20.033,70.305,6.513,0,0,2.633,0,0.516
Thailand,THA,2002,17.7,72.399,7.279,0,0,1.946,0,0.677
Thailand,THA,2003,16.575,73.582,6.63,0,0,2.155,0,1.058
Thailand,THA,2004,16.444,72.764,5.103,0,0,4.594,0,1.094
Thailand,THA,2005,15.782,72.325,4.664,0,0.001,5.985,0,1.243
Thailand,THA,2006,17.879,69.007,6.22,0.001,0.001,5.762,0,1.13
Thailand,THA,2007,21.64,68.845,6.068,0.001,0,2.099,0,1.348
Thailand,THA,2008,21.023,71.211,5.16,0.002,0,0.691,0,1.913
Thailand,THA,2009,20.199,72.063,5.154,0.007,0.001,0.334,0,2.241
Thailand,THA,2010,18.82,74.888,3.644,0.013,0.001,0.379,0,2.255
Thailand,THA,2011,20.542,70.128,5.486,0.064,0.003,0.862,0,2.914
Thailand,THA,2012,20.327,70.163,5.506,0.313,0.09,0.801,0,2.8
Thailand,THA,2013,20.72,69.874,3.541,0.672,0.19,0.831,0,4.172
Thailand,THA,2014,21.472,68.759,3.371,0.851,0.187,0.954,0,4.405
Thailand,THA,2015,19.328,71.835,2.228,1.428,0.198,0.516,0,4.467
Thailand,THA,2016,19.44,66.088,1.964,1.901,0.194,0.257,0,10.155
Thailand,THA,2017,19.346,65.535,2.697,2.637,0.644,0.179,0,8.963
Thailand,THA,2018,19.438,63.135,4.327,2.621,0.948,0.096,0,9.434
Thailand,THA,2019,18.348,62.579,3.471,2.823,1.991,0.606,0,10.181
Thailand,THA,2020,19.987,61.607,2.651,2.816,1.916,0.409,0,10.613
Togo,TGO,2000,0,9.126,58.235,0,0,32.639,0,0
Togo,TGO,2001,0,12.746,40.833,0,0,45.587,0,0.833
Togo,TGO,2002,0,9.154,57.432,0,0,32.738,0,0.676
Togo,TGO,2003,0,6.405,69.54,0,0,22.906,0,1.149
Togo,TGO,2004,0,11.958,44.223,0,0,42.768,0,1.05
Togo,TGO,2005,0,12.903,39.913,0,0,46.146,0,1.039
Togo,TGO,2006,0,12.277,42.493,0,0,43.908,0,1.322
Togo,TGO,2007,0,10.223,48.184,0,0,36.563,0,5.03
Togo,TGO,2008,0,5.126,74.875,0,0,18.334,0,1.664
Togo,TGO,2009,0,4.463,76.761,0,0,15.96,0,2.817
Togo,TGO,2010,0,9.714,53.063,0.173,0,34.743,0,2.307
Togo,TGO,2011,0,2.759,82.951,0.474,0,9.866,0,3.95
Togo,TGO,2012,0,3.184,80.233,0.638,0,11.386,0,4.559
Togo,TGO,2013,0,12.758,38.562,0.947,0,45.627,0,2.105
Togo,TGO,2014,0,8.925,58.661,0.494,0,31.92,0,0
Togo,TGO,2015,0,18.381,14.81,0.534,0,65.74,0,0.534
Togo,TGO,2016,0,11.442,46.487,0.691,0,40.92,0,0.46
Togo,TGO,2017,0,18.398,15.351,0.452,0,65.8,0,0
Togo,TGO,2018,0,21.442,1.065,0.807,0,76.686,0,0
Togo,TGO,2019,0,21.68,0,0.781,0,77.539,0,0
Tonga,TON,2000,0,0,0,0,0,100,0,0
Tonga,TON,2001,0,0,0,0,0,100,0,0
Tonga,TON,2002,0,0,0,0,0,100,0,0
Tonga,TON,2003,0,0,0,0,0,100,0,0
Tonga,TON,2004,0,0,0,0,0,100,0,0
Tonga,TON,2005,0,0,0,0,0,100,0,0
Tonga,TON,2006,0,0,0,0,0,100,0,0
Tonga,TON,2007,0,0,0,0,0,100,0,0
Tonga,TON,2008,0,0,0,0,0,100,0,0
Tonga,TON,2009,0,0,0,0,0,100,0,0
Tonga,TON,2010,0,0,0,0,0,100,0,0
Tonga,TON,2011,0,0,0,0,0,100,0,0
Tonga,TON,2012,0,0,0,0,0,100,0,0
Tonga,TON,2013,0,0,0,0,0,100,0,0
Tonga,TON,2014,0,0,0,0,0,100,0,0
Tonga,TON,2015,0,0,0,0,0,100,0,0
Tonga,TON,2016,0,0,0,0,0,100,0,0
Tonga,TON,2017,0,0,0,0,0,100,0,0
Tonga,TON,2018,0,0,0,0,0,100,0,0
Tonga,TON,2019,0,0,0,0,0,100,0,0
Trinidad and Tobago,TTO,2000,0,79.747,0,0,0,19.863,0,0.39
Trinidad and Tobago,TTO,2001,0,79.621,0,0,0,19.832,0,0.546
Trinidad and Tobago,TTO,2002,0,79.667,0,0,0,19.843,0,0.49
Trinidad and Tobago,TTO,2003,0,79.9,0,0,0,19.902,0,0.198
Trinidad and Tobago,TTO,2004,0,79.754,0,0,0,19.865,0,0.38
Trinidad and Tobago,TTO,2005,0,79.769,0,0.03,0,19.869,0,0.331
Trinidad and Tobago,TTO,2006,0,79.715,0,0.044,0,19.855,0,0.385
Trinidad and Tobago,TTO,2007,0,79.815,0,0.042,0,19.88,0,0.263
Trinidad and Tobago,TTO,2008,0,79.806,0,0.041,0,19.878,0,0.275
Trinidad and Tobago,TTO,2009,0,79.809,0,0.054,0,19.879,0,0.258
Trinidad and Tobago,TTO,2010,0,87.32,0,0.05,0,12.63,0,0
Trinidad and Tobago,TTO,2011,0,87.321,0,0.049,0,12.63,0,0
Trinidad and Tobago,TTO,2012,0,87.323,0,0.047,0,12.631,0,0
Trinidad and Tobago,TTO,2013,0,87.324,0,0.045,0,12.631,0,0
Trinidad and Tobago,TTO,2014,0,87.326,0,0.043,0,12.631,0,0
Trinidad and Tobago,TTO,2015,0,87.318,0,0.052,0,12.63,0,0
Trinidad and Tobago,TTO,2016,0,87.317,0,0.053,0,12.63,0,0
Trinidad and Tobago,TTO,2017,0,87.317,0,0.054,0,12.63,0,0
Trinidad and Tobago,TTO,2018,0,87.313,0,0.058,0,12.629,0,0
Trinidad and Tobago,TTO,2019,0,87.311,0,0.06,0,12.629,0,0
Trinidad and Tobago,TTO,1985,,,0,0,0,,0,0.562
Trinidad and Tobago,TTO,1986,,,0,0,0,,0,0.79
Trinidad and Tobago,TTO,1987,,,0,0,0,,0,0.891
Trinidad and Tobago,TTO,1988,,,0,0,0,,0,0.775
Trinidad and Tobago,TTO,1989,,,0,0,0,,0,0.758
Trinidad and Tobago,TTO,1990,,,0,0,0,,0,0.867
Trinidad and Tobago,TTO,1991,,,0,0,0,,0,0.672
Trinidad and Tobago,TTO,1992,,,0,0,0,,0,0.755
Trinidad and Tobago,TTO,1993,,,0,0,0,,0,0.734
Trinidad and Tobago,TTO,1994,,,0,0,0,,0,0.786
Trinidad and Tobago,TTO,1995,,,0,0,0,,0,0.766
Trinidad and Tobago,TTO,1996,,,0,0,0,,0,0.374
Trinidad and Tobago,TTO,1997,,,0,0,0,,0,0.361
Trinidad and Tobago,TTO,1998,,,0,0,0,,0,0.348
Trinidad and Tobago,TTO,1999,,,0,0,0,,0,0.343
Tunisia,TUN,2000,0,99.137,0.632,0,0.231,0,0,0
Tunisia,TUN,2001,0,99.281,0.495,0,0.224,0,0,0
Tunisia,TUN,2002,0,99.165,0.566,0,0.269,0,0,0
Tunisia,TUN,2003,0,98.313,1.405,0,0.283,0,0,0
Tunisia,TUN,2004,0,98.406,1.236,0,0.358,0,0,0
Tunisia,TUN,2005,0,98.567,1.11,0,0.324,0,0,0
Tunisia,TUN,2006,0,99.029,0.685,0,0.286,0,0,0
Tunisia,TUN,2007,0,99.288,0.379,0,0.333,0,0,0
Tunisia,TUN,2008,0,99.489,0.222,0,0.289,0,0,0
Tunisia,TUN,2009,0,98.78,0.544,0,0.676,0,0,0
Tunisia,TUN,2010,0,98.729,0.334,0.007,0.929,0,0,0
Tunisia,TUN,2011,0,98.918,0.352,0.013,0.717,0,0,0
Tunisia,TUN,2012,0,98.154,0.649,0.03,1.167,0,0,0
Tunisia,TUN,2013,0,97.464,0.346,0.082,2.108,0,0,0
Tunisia,TUN,2014,0,96.648,0.308,0.19,2.854,0,0,0
Tunisia,TUN,2015,0,96.823,0.371,0.354,2.452,0,0,0
Tunisia,TUN,2016,0,96.604,0.243,0.59,2.564,0,0,0
Tunisia,TUN,2017,0,96.876,0.089,0.694,2.342,0,0,0
Tunisia,TUN,2018,0,96.702,0.086,0.891,2.32,0,0,0
Tunisia,TUN,2019,0,96.301,0.327,0.87,2.501,0,0,0
Tunisia,TUN,2020,0,96.198,0.336,0.895,2.571,0,0,0
Turkey,TUR,1985,43.917,0.17,35.2,0,0,20.696,0,0.018
Turkey,TUR,1986,48.967,3.378,29.91,0,0,17.636,0,0.11
Turkey,TUR,1987,39.802,5.7,41.977,0,0,12.391,0,0.131
Turkey,TUR,1988,25.987,6.742,60.25,0,0,6.878,0,0.142
Turkey,TUR,1989,38.947,18.3,34.471,0,0,8.161,0,0.12
Turkey,TUR,1990,35.071,17.709,40.233,0,0,6.847,0,0.139
Turkey,TUR,1991,35.79,20.9,37.649,0,0,5.461,0,0.199
Turkey,TUR,1992,36.392,16.05,39.451,0,0,7.929,0,0.178
Turkey,TUR,1993,32.109,14.619,45.996,0,0,7.086,0,0.19
Turkey,TUR,1994,35.989,17.643,39.053,0,0,7.149,0,0.166
Turkey,TUR,1995,31.78,19.223,41.206,0,0,7.432,0,0.359
Turkey,TUR,1996,31.33,18.1,42.663,0,0,7.632,0,0.274
Turkey,TUR,1997,31.859,21.384,38.548,0,0,7.851,0,0.358
Turkey,TUR,1998,31.55,22.381,38.035,0,0,7.737,0,0.297
Turkey,TUR,1999,31.106,31.278,29.784,0,0.017,7.635,0,0.18
Turkey,TUR,2000,30.025,37.433,24.837,0,0.024,7.48,0,0.201
Turkey,TUR,2001,30.886,40.683,19.65,0,0.049,8.511,0,0.221
Turkey,TUR,2002,24.474,40.905,26.226,0,0.039,8.176,0,0.179
Turkey,TUR,2003,22.52,45.542,25.323,0,0.043,6.451,0,0.122
Turkey,TUR,2004,22.419,41.585,30.773,0,0.04,5.069,0,0.114
Turkey,TUR,2005,26.122,45.484,24.488,0,0.037,3.794,0,0.074
Turkey,TUR,2006,25.89,45.802,25.112,0,0.074,3.037,0,0.085
Turkey,TUR,2007,27.339,49.647,18.729,0,0.188,3.965,0,0.131
Turkey,TUR,2008,28.43,49.76,16.777,0,0.429,4.453,0,0.151
Turkey,TUR,2009,27.849,49.35,18.467,0,0.77,3.21,0,0.354
Turkey,TUR,2010,25.287,46.499,24.543,0,1.383,1.815,0,0.474
Turkey,TUR,2011,28.171,45.381,22.828,0,2.059,1.112,0,0.449
Turkey,TUR,2012,27.709,43.654,24.171,0,2.448,1.395,0,0.622
Turkey,TUR,2013,25.814,43.824,24.772,0,3.152,1.505,0,0.934
Turkey,TUR,2014,29.525,47.921,16.151,0.008,3.386,1.641,0,1.367
Turkey,TUR,2015,28.39,37.973,25.699,0.073,4.459,1.623,0,1.783
Turkey,TUR,2016,33.026,32.603,24.564,0.38,5.671,1.399,0,2.357
Turkey,TUR,2017,32.176,37.274,19.64,0.975,6.039,1.12,0,2.776
Turkey,TUR,2018,36.648,30.435,19.726,2.567,6.566,0.74,0,3.317
Turkey,TUR,2019,36.715,18.921,29.334,3.055,7.177,0.684,0,4.115
Turkey,TUR,2020,34.327,23.14,25.625,3.575,8.115,0.479,0,4.74
Turkey,TUR,2021,30.996,33.211,16.857,3.906,9.41,0.448,0,5.171
Turkmenistan,TKM,2000,0,34.116,0.054,0,0,65.83,0,0
Turkmenistan,TKM,2001,0,34.124,0.03,0,0,65.846,0,0
Turkmenistan,TKM,2002,0,34.124,0.03,0,0,65.846,0,0
Turkmenistan,TKM,2003,0,34.124,0.03,0,0,65.846,0,0
Turkmenistan,TKM,2004,0,34.125,0.027,0,0,65.848,0,0
Turkmenistan,TKM,2005,0,34.126,0.025,0,0,65.849,0,0
Turkmenistan,TKM,2006,0,34.126,0.023,0,0,65.85,0,0
Turkmenistan,TKM,2007,0,34.127,0.021,0,0,65.852,0,0
Turkmenistan,TKM,2008,0,34.127,0.021,0,0,65.852,0,0
Turkmenistan,TKM,2009,0,34.128,0.02,0,0,65.853,0,0
Turkmenistan,TKM,2010,0,34.128,0.019,0,0,65.853,0,0
Turkmenistan,TKM,2011,0,34.128,0.019,0,0,65.853,0,0
Turkmenistan,TKM,2012,0,34.128,0.018,0,0,65.854,0,0
Turkmenistan,TKM,2013,0,34.129,0.017,0,0,65.855,0,0
Turkmenistan,TKM,2014,0,34.129,0.016,0,0,65.855,0,0
Turkmenistan,TKM,2015,0,34.13,0.014,0,0,65.856,0,0
Turkmenistan,TKM,2016,0,34.13,0.014,0,0,65.856,0,0
Turkmenistan,TKM,2017,0,34.13,0.014,0,0,65.856,0,0
Turkmenistan,TKM,2018,0,34.13,0.014,0,0,65.856,0,0
Turkmenistan,TKM,2019,0,34.134,0.001,0,0,65.865,0,0
Turkmenistan,TKM,1985,,,0.027,0,0,,0,0
Turkmenistan,TKM,1986,,,0.024,0,0,,0,0
Turkmenistan,TKM,1987,,,0.023,0,0,,0,0
Turkmenistan,TKM,1988,,,0.023,0,0,,0,0
Turkmenistan,TKM,1989,,,0.021,0,0,,0,0
Turkmenistan,TKM,1990,,,0.021,0,0,,0,0
Turkmenistan,TKM,1991,,,0.02,0,0,,0,0
Turkmenistan,TKM,1992,,,0.032,0,0,,0,0
Turkmenistan,TKM,1993,,,0.04,0,0,,0,0
Turkmenistan,TKM,1994,,,0.038,0,0,,0,0
Turkmenistan,TKM,1995,,,0.04,0,0,,0,0
Turkmenistan,TKM,1996,,,0.049,0,0,,0,0
Turkmenistan,TKM,1997,,,0.053,0,0,,0,0
Turkmenistan,TKM,1998,,,0.064,0,0,,0,0
Turkmenistan,TKM,1999,,,0.056,0,0,,0,0
Turks and Caicos Islands,TCA,2000,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2001,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2002,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2003,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2004,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2005,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2006,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2007,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2008,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2009,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2010,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2011,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2012,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2013,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2014,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2015,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2016,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2017,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2018,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2019,0,0,0,0,0,100,0,0
U.S. Pacific Islands,,2000,0,0,0,0,0,100,0,0
U.S. Pacific Islands,,2001,0,0,0,0,0,100,0,0
U.S. Pacific Islands,,2002,0,0,0,0,0,100,0,0
U.S. Pacific Islands,,2003,0,0,0,0,0,100,0,0
U.S. Pacific Islands,,2004,0,0,0,0,0,100,0,0
U.S. Pacific Islands,,2005,0,0,0,0,0,100,0,0
U.S. Pacific Islands,,2006,0,0,0,0,0,100,0,0
U.S. Pacific Islands,,2007,0,0,0,0,0,100,0,0
U.S. Pacific Islands,,2008,0,0,0,0,0,100,0,0
U.S. Pacific Islands,,2009,0,0,0,0,0,100,0,0
U.S. Pacific Islands,,2010,0,0,0,0,0,100,0,0
U.S. Pacific Islands,,2011,0,0,0,0,0,100,0,0
U.S. Pacific Islands,,2012,0,0,0,0,0,100,0,0
U.S. Pacific Islands,,2013,0,0,0,0,0,100,0,0
U.S. Pacific Islands,,2014,0,0,0,0,0,100,0,0
U.S. Pacific Islands,,2015,0,0,0,0,0,100,0,0
U.S. Pacific Islands,,2016,0,0,0,0,0,100,0,0
U.S. Pacific Islands,,2017,0,0,0,0,0,100,0,0
U.S. Pacific Islands,,2018,0,0,0,0,0,100,0,0
U.S. Pacific Islands,,2019,0,0,0,0,0,100,0,0
Uganda,UGA,2000,0,0,97.732,0,0,0.378,0,1.89
Uganda,UGA,2001,0,0,97.663,0,0,0.379,0,1.958
Uganda,UGA,2002,0,0,97.43,0,0,0.409,0,2.161
Uganda,UGA,2003,0,0,97.333,0,0,0.278,0,2.389
Uganda,UGA,2004,0,0,97.47,0,0,0.103,0,2.426
Uganda,UGA,2005,0,0,94.163,0.205,0,3.226,0,2.407
Uganda,UGA,2006,0,0,73.895,0.509,0,22.476,0,3.12
Uganda,UGA,2007,0,0,71.181,0.56,0,25.866,0,2.393
Uganda,UGA,2008,0,0,70.484,0.735,0,24.028,0,4.754
Uganda,UGA,2009,0,0,58.191,0.834,0,34.473,0,6.503
Uganda,UGA,2010,0,0,51.672,0.738,0,36.624,0,10.966
Uganda,UGA,2011,0,0,54.726,0.84,0,35.307,0,9.128
Uganda,UGA,2012,0,0,68.165,1.137,0,16.145,0,14.553
Uganda,UGA,2013,0,0,81.681,0.931,0,4.148,0,13.24
Uganda,UGA,2014,0,0,71.129,0.871,0,8.664,0,19.336
Uganda,UGA,2015,0,0,76.104,1.011,0,7.277,0,15.608
Uganda,UGA,2016,0,0,80.907,0.964,0,5.67,0,12.459
Uganda,UGA,2017,0,0,80.532,1.442,0,6.111,0,11.915
Uganda,UGA,2018,0,0,80.879,1.639,0,6.164,0,11.318
Uganda,UGA,2019,0,0,82.141,1.499,0,5.94,0,10.42
Ukraine,UKR,1985,41.142,17.999,3.938,0,0,17.322,19.598,0
Ukraine,UKR,1986,43.277,18.933,3.907,0,0,18.221,15.662,0
Ukraine,UKR,1987,42.334,18.521,3.408,0,0,17.824,17.913,0
Ukraine,UKR,1988,38.611,16.892,4.015,0,0,16.256,24.226,0
Ukraine,UKR,1989,39.841,17.43,3.43,0,0,16.774,22.525,0
Ukraine,UKR,1990,37.482,16.707,3.52,0,0,16.781,25.511,0
Ukraine,UKR,1991,37.591,16.673,4.205,0,0,14.551,26.98,0
Ukraine,UKR,1992,41.194,16.741,3.123,0,0,9.714,29.229,0
Ukraine,UKR,1993,37.356,16.93,4.806,0,0,8.154,32.754,0
Ukraine,UKR,1994,37.187,16.899,5.978,0,0,5.973,33.961,0
Ukraine,UKR,1995,35.399,16.887,5.134,0,0,6.196,36.384,0
Ukraine,UKR,1996,29.989,18.206,4.721,0,0,3.55,43.534,0
Ukraine,UKR,1997,30.21,17.445,5.545,0,0,2.131,44.669,0
Ukraine,UKR,1998,28.283,16.913,9.117,0,0,2.108,43.579,0
Ukraine,UKR,1999,30.563,17.593,8.328,0,0,1.599,41.916,0
Ukraine,UKR,2000,29.345,17.487,6.58,0,0.006,1.425,45.157,0
Ukraine,UKR,2001,30.079,17.568,6.961,0,0.012,1.302,44.077,0
Ukraine,UKR,2002,30.823,17.566,5.548,0,0.012,1.118,44.933,0
Ukraine,UKR,2003,29.7,19.001,5.128,0,0.017,0.977,45.178,0
Ukraine,UKR,2004,24.157,20.613,6.455,0,0.016,0.95,47.808,0
Ukraine,UKR,2005,24.861,18.374,6.648,0,0.022,2.351,47.744,0
Ukraine,UKR,2006,31.983,12.653,6.671,0,0.016,1.987,46.69,0
Ukraine,UKR,2007,34.7,11.446,5.17,0,0.025,1.336,47.181,0.143
Ukraine,UKR,2008,35.507,10.027,5.977,0,0.026,1.677,46.651,0.135
Ukraine,UKR,2009,36.269,6.733,6.877,0,0.023,2.258,47.759,0.081
Ukraine,UKR,2010,35.642,8.315,6.964,0,0.026,1.737,47.214,0.101
Ukraine,UKR,2011,38.03,9.464,5.617,0.015,0.046,0.467,46.294,0.067
Ukraine,UKR,2012,40.316,8.086,5.283,0.166,0.146,0.494,45.443,0.066
Ukraine,UKR,2013,41.366,7.217,7.124,0.294,0.33,0.661,42.956,0.052
Ukraine,UKR,2014,38.213,6.984,4.66,0.236,0.621,0.643,48.571,0.071
Ukraine,UKR,2015,34.237,6.248,3.341,0.297,0.668,0.909,54.213,0.087
Ukraine,UKR,2016,36.596,6.042,4.71,0.301,0.583,1.977,49.705,0.086
Ukraine,UKR,2017,30.967,4.786,5.796,0.479,0.635,1.781,55.42,0.136
Ukraine,UKR,2018,30.152,6.686,6.592,0.695,0.752,1.593,53.34,0.19
Ukraine,UKR,2019,29.215,7.815,4.264,1.919,1.323,0.825,54.369,0.269
Ukraine,UKR,2020,28.277,7.948,5.328,0.748,3.693,1.452,52.34,0.213
United Arab Emirates,ARE,1985,0,99.992,0,0,0,0.008,0,0
United Arab Emirates,ARE,1986,0,99.992,0,0,0,0.008,0,0
United Arab Emirates,ARE,1987,0,99.992,0,0,0,0.008,0,0
United Arab Emirates,ARE,1988,0,99.992,0,0,0,0.008,0,0
United Arab Emirates,ARE,1989,0,99.992,0,0,0,0.008,0,0
United Arab Emirates,ARE,1990,0,99.992,0,0,0,0.008,0,0
United Arab Emirates,ARE,1991,0,99.992,0,0,0,0.008,0,0
United Arab Emirates,ARE,1992,0,99.992,0,0,0,0.008,0,0
United Arab Emirates,ARE,1993,0,99.992,0,0,0,0.008,0,0
United Arab Emirates,ARE,1994,0,99.992,0,0,0,0.008,0,0
United Arab Emirates,ARE,1995,0,99.993,0,0,0,0.007,0,0
United Arab Emirates,ARE,1996,0,99.992,0,0,0,0.008,0,0
United Arab Emirates,ARE,1997,0,99.991,0,0,0,0.009,0,0
United Arab Emirates,ARE,1998,0,99.992,0,0,0,0.008,0,0
United Arab Emirates,ARE,1999,0,99.992,0,0,0,0.008,0,0
United Arab Emirates,ARE,2000,0,99.993,0,0,0,0.007,0,0
United Arab Emirates,ARE,2001,0,99.994,0,0,0,0.006,0,0
United Arab Emirates,ARE,2002,0,99.994,0,0,0,0.006,0,0
United Arab Emirates,ARE,2003,0,99.994,0,0,0,0.006,0,0
United Arab Emirates,ARE,2004,0,99.995,0,0,0,0.005,0,0
United Arab Emirates,ARE,2005,0,99.995,0,0,0,0.005,0,0
United Arab Emirates,ARE,2006,0,99.995,0,0,0,0.005,0,0
United Arab Emirates,ARE,2007,0,99.996,0,0,0,0.004,0,0
United Arab Emirates,ARE,2008,0,99.996,0,0,0,0.004,0,0
United Arab Emirates,ARE,2009,0,99.984,0,0.012,0,0.004,0,0
United Arab Emirates,ARE,2010,0,99.974,0,0.023,0,0.003,0,0
United Arab Emirates,ARE,2011,0,99.96,0,0.036,0,0.003,0,0
United Arab Emirates,ARE,2012,0,99.962,0,0.035,0,0.003,0,0
United Arab Emirates,ARE,2013,0,99.899,0,0.097,0.001,0.003,0,0
United Arab Emirates,ARE,2014,0,99.715,0,0.274,0.003,0.003,0,0.005
United Arab Emirates,ARE,2015,0,99.744,0,0.246,0.003,0.003,0,0.005
United Arab Emirates,ARE,2016,0,99.738,0,0.254,0.001,0.003,0,0.005
United Arab Emirates,ARE,2017,0,99.412,0,0.58,0.001,0.002,0,0.005
United Arab Emirates,ARE,2018,0,98.974,0,1.019,0.001,0.002,0,0.005
United Arab Emirates,ARE,2019,0,96.785,0,3.207,0.001,0.002,0,0.005
United Kingdom,GBR,1985,59.433,0.972,1.327,0,0,16.206,20.496,0
United Kingdom,GBR,1986,66.882,0.579,1.584,0,0,10.375,19.623,0
United Kingdom,GBR,1987,69.485,1.5,1.386,0,0,8.695,18.284,0
United Kingdom,GBR,1988,65.854,1.547,1.582,0,0,9.194,20.548,0
United Kingdom,GBR,1989,63.556,1.573,1.516,0,0.003,9.359,22.803,0
United Kingdom,GBR,1990,64.407,1.574,1.64,0,0.003,11.496,20.692,0.189
United Kingdom,GBR,1991,65.205,1.811,1.438,0,0.003,9.376,21.952,0.215
United Kingdom,GBR,1992,60.318,3.939,1.7,0,0.013,9.686,24.053,0.291
United Kingdom,GBR,1993,52.781,10.582,1.337,0,0.068,7.082,27.777,0.373
United Kingdom,GBR,1994,49.237,16.387,1.566,0,0.105,5.077,27.161,0.468
United Kingdom,GBR,1995,46.27,19.171,1.456,0,0.117,5.736,26.756,0.493
United Kingdom,GBR,1996,41.572,24.072,0.97,0,0.14,5.628,27.101,0.515
United Kingdom,GBR,1997,34.285,31.776,1.194,0,0.192,3.84,28.108,0.604
United Kingdom,GBR,1998,34.056,32.624,1.418,0,0.244,3.37,27.553,0.734
United Kingdom,GBR,1999,29.07,39.124,1.462,0,0.233,3.127,26.045,0.939
United Kingdom,GBR,2000,32.04,39.553,1.36,0,0.254,3.021,22.72,1.052
United Kingdom,GBR,2001,34.38,37.111,1.062,0,0.254,2.448,23.561,1.185
United Kingdom,GBR,2002,32.314,39.594,1.245,0,0.328,2.356,22.842,1.321
United Kingdom,GBR,2003,34.972,37.647,0.817,0,0.326,2.268,22.427,1.543
United Kingdom,GBR,2004,33.681,40.142,1.237,0,0.496,2.119,20.445,1.881
United Kingdom,GBR,2005,34.05,38.602,1.244,0.003,0.733,2.425,20.641,2.301
United Kingdom,GBR,2006,37.833,35.795,1.167,0.003,1.075,2.593,19.177,2.359
United Kingdom,GBR,2007,34.595,42.188,1.293,0.003,1.341,2.168,16.039,2.374
United Kingdom,GBR,2008,32.32,45.79,1.336,0.005,1.85,2.572,13.639,2.487
United Kingdom,GBR,2009,27.619,44.628,1.402,0.005,2.487,2.463,18.521,2.873
United Kingdom,GBR,2010,28.395,46.357,0.947,0.011,2.716,1.94,16.4,3.236
United Kingdom,GBR,2011,29.705,40.13,1.559,0.066,4.372,1.627,18.896,3.646
United Kingdom,GBR,2012,39.566,27.756,1.471,0.374,5.5,1.743,19.507,4.082
United Kingdom,GBR,2013,36.654,26.968,1.323,0.566,7.991,1.536,19.869,5.093
United Kingdom,GBR,2014,29.904,30.098,1.757,1.208,9.534,1.733,19.018,6.748
United Kingdom,GBR,2015,22.628,29.785,1.879,2.245,12.009,1.989,20.976,8.49
